"lat","long","year","pop1","citystate","agg_per100k"
40.25,-111.64,2000,105166,"Provo UT",818.705665329099
35.36,-119,1988,156340,"Bakersfield CA",818.728412434438
42.04,-87.74,1987,59604,"Skokie IL",818.736997516945
26.15,-80.3,1986,50802,"Sunrise FL",818.865399000039
43.61,-116.23,1983,107085,"Boise ID",818.975580146612
37.6,-122.02,2008,70409,"Union City CA",819.497507420926
41.76,-88.15,1988,62354,"Naperville IL",819.514385604773
38.68,-121.77,2009,55138,"Woodland CA",819.761326127172
37.77,-122.26,1998,77936,"Alameda CA",819.903510572778
42.08,-71.03,1980,94990,"Brockton MA",820.086324876303
42.7,-71.16,1988,63736,"Lawrence MA",820.57236098908
43.08,-89.39,1988,179010,"Madison WI",820.624546114742
32.67,-117.1,1982,51056,"National City CA",820.66750235036
32.69,-97.13,1983,178871,"Arlington TX",820.703188331255
42.58,-83.03,2004,126591,"Sterling Heights MI",820.753450087289
33.87,-118.07,1995,55061,"Cerritos CA",820.907720528141
40.48,-79.83,1993,52258,"Penn Hills PA",820.926939415975
33.24,-87.54,1981,74302,"Tuscaloosa AL",820.97386342225
33.78,-117.96,1980,125332,"Garden Grove CA",821.019372546516
40.04,-76.3,1998,53954,"Lancaster PA",821.06980020017
37.71,-122.15,1991,69644,"San Leandro CA",821.319855263914
26.2,-80.26,2005,60616,"Tamarac FL",821.565263296819
37.6,-122.02,2009,72666,"Union City CA",821.567170341012
41.66,-91.54,1994,59862,"Iowa City IA",821.89034779994
38.96,-95.26,1985,55114,"Lawrence KS",821.932721268643
44.57,-123.28,2006,50366,"Corvallis OR",821.983083826391
41.59,-81.52,1998,52184,"Euclid OH",822.091062394604
29.46,-98.51,1987,920215,"San Antonio TX",822.199159978918
41.76,-88.15,1989,79907,"Naperville IL",822.205814259076
33.94,-118.13,1996,101309,"Downey CA",822.236918733775
45.53,-122.94,2002,72240,"Hillsboro OR",822.259136212625
40.09,-74.39,1980,82572,"Hamilton NJ",822.312648355375
33.67,-117.91,1988,92052,"Costa Mesa CA",822.361274062486
41.9,-71.09,1997,52280,"Taunton MA",822.494261667942
40.03,-105.25,1994,90334,"Boulder CO",822.503154958266
38.8,-90.32,2001,50808,"Florissant MO",822.705085813258
33.78,-117.96,2005,168458,"Garden Grove CA",822.75700768144
40.72,-74.23,1981,61984,"Irvington NJ",822.792978833247
33.91,-118.35,1987,62347,"Hawthorne CA",822.814249282243
44.05,-123.11,1978,102328,"Eugene OR",822.844187319209
35.46,-97.37,1978,51764,"Midwest City OK",822.965767715014
44.57,-123.28,2005,51031,"Corvallis OR",823.029139150712
42.1,-75.91,1984,55403,"Binghamton NY",823.060123098027
39.77,-104.87,2004,563688,"Denver CO",823.327798356538
43.06,-87.97,1983,643473,"Milwaukee WI",823.344569236005
34.15,-117.84,2006,50995,"Glendora CA",823.610157858614
38.86,-104.76,2009,401626,"Colorado Springs CO",823.651855208577
36.92,-76.24,1988,285180,"Norfolk VA",823.690300862613
44.02,-88.55,1993,56799,"Oshkosh WI",823.958168277611
34.43,-119.72,2000,92325,"Santa Barbara CA",824.262117519632
43.08,-89.39,1987,176642,"Madison WI",824.266029596585
33.99,-118.09,1977,52167,"Pico Rivera CA",824.275883221194
42.28,-83.73,1977,103606,"Ann Arbor MI",824.276586298091
43.1,-75.23,1989,66331,"Utica NY",824.652123441528
36.13,-95.92,1985,369087,"Tulsa OK",824.737798947132
37.4,-122.08,2001,72022,"Mountain View CA",824.747993668601
37.98,-87.54,1985,130342,"Evansville IN",824.753341210047
41.4,-75.67,2008,72247,"Scranton PA",824.947748695448
41.66,-70.94,1974,101082,"New Bedford MA",825.072713242714
32.69,-97.02,1984,74296,"Grand Prairie TX",825.078066113923
34.07,-118.03,1985,90776,"El Monte CA",825.107958050586
33.12,-117.29,1989,62409,"Carlsbad CA",825.201493374353
40.91,-74.16,1973,146862,"Paterson NJ",825.264534052376
37.69,-122.47,2009,101284,"Daly City CA",825.401840369654
33.67,-117.91,1987,90501,"Costa Mesa CA",825.405244140949
32.51,-84.87,1995,190328,"Columbus GA",825.417174561809
34.19,-118.33,1992,97125,"Burbank CA",825.740025740026
41.6,-87.34,1974,174012,"Gary IN",825.80511688849
33.94,-118.13,1988,89116,"Downey CA",825.889851429597
31.1,-97.72,1984,52908,"Killeen TX",825.962047327436
42.49,-92.35,1975,75176,"Waterloo IA",826.061508992232
34.08,-117.97,2004,79655,"Baldwin Park CA",826.062394074446
33.84,-118.26,1978,78189,"Carson CA",826.203174359565
40.95,-73.87,1991,188787,"Yonkers NY",826.32808403121
33.3,-111.87,1998,151136,"Chandler AZ",826.408003387677
36.21,-115.22,1974,243704,"Las Vegas NV",826.412369103503
34.79,-92.26,1984,65582,"North Little Rock AR",826.446280991736
33.79,-118.16,1987,406297,"Long Beach CA",826.488996965274
35.36,-119,1989,161823,"Bakersfield CA",826.829313509204
38.35,-81.63,1977,66025,"Charleston WV",826.959485043544
33.33,-111.76,1999,90928,"Gilbert AZ",827.027978180539
42.03,-87.9,1987,56334,"Des Plaines IL",827.2091454539
42.58,-83.14,2008,80491,"Troy MI",827.421699320421
36.68,-76.31,1989,149830,"Chesapeake VA",827.60461856771
40.53,-74.37,1988,83609,"Edison NJ",827.66209379373
34.43,-119.72,1984,77677,"Santa Barbara CA",827.786860975578
33.96,-118.34,1984,101349,"Inglewood CA",827.832539048239
26.01,-80.34,2007,151817,"Pembroke Pines FL",827.970517135762
33.69,-111.87,2010,217385,"Scottsdale AZ",828.024012696368
40.77,-74.03,1977,54346,"Union City NJ",828.02782173481
33.99,-118.09,2008,63399,"Pico Rivera CA",828.088771116264
41.72,-87.75,1982,60852,"Oak Lawn IL",828.239006113193
42.58,-83.14,2007,81130,"Troy MI",828.300258843831
41.09,-73.42,1986,79051,"Norwalk CT",828.57901860824
33.24,-87.54,1982,74814,"Tuscaloosa AL",828.721896971155
41.6,-87.34,1985,143106,"Gary IN",828.756306514053
34.05,-117.61,2010,163924,"Ontario CA",829.042727117445
44.82,-91.49,1996,57413,"Eau Claire WI",829.080521833034
42.27,-71.81,1985,160518,"Worcester MA",829.190495769945
36.08,-79.83,1993,192951,"Greensboro NC",829.226072940798
43.08,-89.39,2010,233209,"Madison WI",829.299040774584
37.52,-122.21,2007,73435,"Redwood City CA",829.30482739838
37.52,-122.21,1995,68126,"Redwood City CA",829.345624284414
44.27,-88.4,2001,58717,"Appleton WI",829.402047107311
46.78,-92.12,1978,93199,"Duluth MN",829.408040858808
34.43,-119.72,2002,95717,"Santa Barbara CA",829.52871485734
37.77,-122.26,1997,80765,"Alameda CA",829.567263047112
34.41,-118.51,1992,114756,"Santa Clarita CA",829.586252570672
33.94,-118.13,1994,96902,"Downey CA",829.704237270645
42.28,-83.73,1974,106900,"Ann Arbor MI",829.747427502339
36.92,-76.24,1987,280370,"Norfolk VA",829.974676320576
33.63,-117.7,1994,57950,"Lake Forest CA",830.025884383089
41.1,-73.55,1999,110958,"Stamford CT",830.043800356892
36.78,-119.79,1980,215396,"Fresno CA",830.09898048246
32.59,-85.48,2009,57342,"Auburn AL",830.107076837222
30.09,-94.14,1978,119862,"Beaumont TX",830.121306168761
44.83,-93.32,1994,87068,"Bloomington MN",830.38544585841
42.58,-83.14,2002,81871,"Troy MI",830.574928851486
34.19,-118.33,1991,95593,"Burbank CA",830.604751393931
41.27,-72.97,1999,51765,"West Haven CT",830.677098425577
33.78,-117.96,1982,131677,"Garden Grove CA",830.820872285973
30.52,-97.67,2006,87359,"Round Rock TX",831.053469018647
40.25,-111.64,2009,119472,"Provo UT",831.157091201286
34.02,-118.11,2004,64482,"Montebello CA",831.239725814956
33.61,-117.87,2001,71333,"Newport Beach CA",831.31229585185
34.12,-117.57,1988,81553,"Rancho Cucamonga CA",831.361200691575
29.46,-98.51,1988,935729,"San Antonio TX",831.544175717542
41.66,-70.94,1982,99302,"New Bedford MA",831.806005921331
30.33,-81.66,1975,542792,"Jacksonville FL",831.994576191248
40.25,-111.64,2010,112488,"Provo UT",832.088756133988
37.76,-87.12,1992,54561,"Owensboro KY",832.096185920346
35.23,-97.34,1988,78943,"Norman OK",832.246050948153
31.85,-106.44,1979,413244,"El Paso TX",832.437978530844
34.04,-80.89,1974,117000,"Columbia SC",832.478632478633
41.76,-88.15,1992,86846,"Naperville IL",832.508117817746
39.17,-86.52,1993,62100,"Bloomington IN",832.528180354267
37.66,-122.42,2005,60295,"South San Francisco CA",832.573181855875
44.52,-87.99,1987,93902,"Green Bay WI",832.783114310664
34.16,-118.14,2006,145025,"Pasadena CA",832.959834511291
33.74,-117.88,1999,310437,"Santa Ana CA",833.019259946463
42.58,-83.14,2009,80182,"Troy MI",833.104686837445
40.53,-74.37,1987,82691,"Edison NJ",833.222478867108
42.49,-92.35,1982,75467,"Waterloo IA",833.476883936025
37.66,-122.42,2004,60100,"South San Francisco CA",833.610648918469
39.09,-94.35,1979,112628,"Independence MO",833.718080761445
33.3,-111.87,2008,253076,"Chandler AZ",833.741642826661
39.02,-94.8,2005,56367,"Shawnee KS",833.821207444072
42.4,-83.37,1986,101098,"Livonia MI",833.844388613029
33.99,-118.09,2004,66070,"Pico Rivera CA",833.963977599516
33.35,-112.41,2007,53834,"Goodyear AZ",834.04539881859
33.93,-117.21,2007,190248,"Moreno Valley CA",834.174340860351
42.38,-71.12,2003,101896,"Cambridge MA",834.183873753631
41.09,-73.42,1983,77790,"Norwalk CT",834.297467540815
32.51,-84.87,1997,197860,"Columbus GA",834.428383705651
31.87,-102.35,1982,96832,"Odessa TX",834.434897554527
33.81,-117.82,1998,123909,"Orange CA",834.483370860874
34.05,-117.61,2008,172543,"Ontario CA",834.574569817379
37.56,-122.31,2008,91650,"San Mateo CA",834.697217675941
41.24,-80.82,1988,52833,"Warren OH",834.705581738686
40.95,-73.87,1997,183165,"Yonkers NY",834.766467392788
44.82,-91.49,2004,60726,"Eau Claire WI",834.897737377729
37.53,-122,2007,201318,"Fremont CA",834.997367349169
32.77,-117.02,2002,56760,"La Mesa CA",835.095137420719
33.84,-117.87,2009,335970,"Anaheim CA",835.19361847784
36.08,-79.83,1996,203186,"Greensboro NC",835.195338261494
40.2,-85.39,1976,59267,"Muncie IN",835.203401555672
37.77,-122.26,1987,74466,"Alameda CA",835.280530712003
33.84,-117.87,1986,245897,"Anaheim CA",835.309092831551
29.57,-95.54,2005,61648,"Missouri City TX",835.388009343369
44.01,-92.48,1990,70745,"Rochester MN",835.394727542582
33.94,-118.13,1990,91444,"Downey CA",835.484012072963
42.58,-83.14,1990,72884,"Troy MI",835.574337303112
35.98,-78.91,1989,116921,"Durham NC",835.606948281318
33.89,-118.3,2006,60430,"Gardena CA",835.677643554526
37.3,-121.85,1974,524000,"San Jose CA",835.687022900763
42.38,-71.12,2004,101320,"Cambridge MA",835.965258586656
35.97,-83.95,1987,175089,"Knoxville TN",836.146188509844
37.98,-122.51,2002,58122,"San Rafael CA",836.172189532363
38.88,-77.1,1978,140401,"Arlington VA",836.17638051011
33.91,-118.08,1974,89215,"Norwalk CA",836.182256347027
33.99,-118.09,1987,55714,"Pico Rivera CA",836.414545715619
37.53,-122,2005,203717,"Fremont CA",836.454493243077
40.25,-111.64,2004,107094,"Provo UT",836.648178235942
39.09,-108.55,2010,58566,"Grand Junction CO",836.662910220947
40.53,-74.37,1990,88680,"Edison NJ",836.716283265674
37.9,-122.04,2005,65252,"Walnut Creek CA",836.755961503096
38.95,-92.33,1984,64054,"Columbia MO",836.793955100384
43.09,-79.02,1981,71700,"Niagara Falls NY",836.820083682008
36.86,-76.36,1980,104068,"Portsmouth VA",836.95276165584
40.09,-74.39,1986,85657,"Hamilton NJ",837.059434722206
36.41,-97.87,1984,55905,"Enid OK",837.134424470083
41.08,-111.95,1999,55901,"Layton UT",837.194325682904
38.25,-122.04,1983,61629,"Fairfield CA",837.268169206056
40.25,-111.64,2006,117156,"Provo UT",837.345078357062
32.82,-79.86,2003,53613,"Mount Pleasant SC",837.483446179098
38.09,-122.56,2009,53374,"Novato CA",837.486416607337
41.7,-71.42,1997,85451,"Warwick RI",837.90710465647
44.07,-121.31,2009,80550,"Bend OR",837.988826815642
33.86,-118.38,1995,64559,"Redondo Beach CA",837.993153549466
26.01,-80.34,1994,73267,"Pembroke Pines FL",838.030764191246
33.14,-96.81,2006,61329,"Frisco TX",838.102692038024
45.53,-122.94,2005,82912,"Hillsboro OR",838.238131995369
33.67,-117.91,2007,109835,"Costa Mesa CA",838.530523057313
34.53,-117.21,1998,56283,"Apple Valley CA",838.619121226658
42.73,-87.81,1981,86201,"Racine WI",838.737369636083
34.05,-117.91,1996,104766,"West Covina CA",839.012656777962
41.38,-81.73,2000,85655,"Parma OH",839.413927966844
40.17,-105.11,2010,86240,"Longmont CO",839.517625231911
33.86,-118.38,1996,65149,"Redondo Beach CA",839.61380834702
34.08,-117.97,1987,64633,"Baldwin Park CA",840.12810793248
38.45,-122.7,2010,167815,"Santa Rosa CA",840.210946578077
41.1,-73.55,1991,108183,"Stamford CT",840.242921715981
26.13,-80.26,1998,81760,"Plantation FL",840.264187866928
40.53,-74.37,1993,91631,"Edison NJ",840.326963582194
44.82,-91.49,1991,55690,"Eau Claire WI",840.366313521279
33.74,-117.88,1996,294963,"Santa Ana CA",840.444394720694
35.47,-97.51,1981,387294,"Oklahoma City OK",840.446792359293
41.9,-71.09,1998,52346,"Taunton MA",840.560883353074
33.54,-112.07,1983,843415,"Phoenix AZ",840.867188750496
34.12,-117.57,1989,98340,"Rancho Cucamonga CA",840.959934919666
41.7,-71.42,1988,88109,"Warwick RI",841.003756710438
41.76,-88.15,1990,85351,"Naperville IL",841.232088669143
33.88,-117.93,2002,130632,"Fullerton CA",841.294629187335
37.71,-122.15,2002,82371,"San Leandro CA",841.315511527115
37.71,-122.15,1990,68223,"San Leandro CA",841.358486141037
44.82,-91.49,1997,57524,"Eau Claire WI",841.387942424032
37.76,-87.12,1997,54779,"Owensboro KY",841.563372825353
42.26,-71.01,2008,95061,"Quincy MA",841.564889912793
39.77,-104.87,2009,604680,"Denver CO",841.602169742674
36.92,-76.24,1976,295439,"Norfolk VA",841.798137686629
37.3,-121.85,2008,945197,"San Jose CA",841.835088346662
36.08,-79.83,1972,147138,"Greensboro NC",842.066631325694
36.78,-119.79,1985,275125,"Fresno CA",842.162653339391
33.97,-118.02,2006,85234,"Whittier CA",842.386840932022
37.69,-122.47,2002,107428,"Daly City CA",842.424693748371
36.33,-94.13,2009,58992,"Rogers AR",842.487116897206
41.68,-72.94,1990,60640,"Bristol CT",842.678100263852
37.67,-121.89,1992,52433,"Pleasanton CA",842.980565674289
35.07,-78.9,1983,61902,"Fayetteville NC",843.268391974411
35.76,-119.25,2007,52051,"Delano CA",843.403584945534
35.47,-97.51,1977,366785,"Oklahoma City OK",843.545946535436
33.78,-117.96,1983,134073,"Garden Grove CA",843.570293795171
29.11,-81.01,2008,55358,"Port Orange FL",843.599841034719
38.45,-122.7,1981,84159,"Santa Rosa CA",843.641202961062
30.07,-89.93,1987,549536,"New Orleans LA",843.984743492692
33.89,-118.13,1981,54492,"Bellflower CA",844.160610731851
33.96,-118.34,1985,101872,"Inglewood CA",844.196638919428
32.86,-116.98,2008,53186,"Santee CA",844.207122175008
42.31,-71.44,1992,64789,"Framingham MA",844.279121455803
33.89,-118.13,1976,51400,"Bellflower CA",844.357976653696
37.9,-122.04,2009,63356,"Walnut Creek CA",844.434623397942
41.66,-70.94,1981,99113,"New Bedford MA",844.490631904997
35.46,-97.37,1987,52927,"Midwest City OK",844.559487596123
36.92,-76.24,1975,300248,"Norfolk VA",844.635101649303
37.71,-122.15,2003,81455,"San Leandro CA",844.638143760359
42.04,-87.74,1991,60016,"Skokie IL",844.774726739536
38.86,-104.76,2008,378403,"Colorado Springs CO",844.866451904451
33.04,-96.98,2006,92878,"Lewisville TX",845.194771635909
33.96,-118.34,1983,100678,"Inglewood CA",845.269075666978
41.66,-91.54,1999,61045,"Iowa City IA",845.278073552297
33.94,-118.13,1998,94863,"Downey CA",845.429724971801
38.04,-84.46,2004,268618,"Lexington KY",845.438503748818
41.84,-87.68,2002,2938297,"Chicago IL",845.455718057092
33.94,-118.19,1993,89528,"South Gate CA",845.545527656152
36.82,-119.7,2004,79464,"Clovis CA",845.665961945032
39.09,-94.35,1982,112894,"Independence MO",845.926267117827
42.49,-83.38,1980,57922,"Farmington Hills MI",845.9652636304
34.05,-117.61,2009,173212,"Ontario CA",846.361683947994
41.89,-87.79,1983,55527,"Oak Park IL",846.435067624759
25.98,-80.33,2003,92013,"Miramar FL",846.61949941856
33.3,-111.87,2000,176581,"Chandler AZ",846.63695414569
33.39,-111.93,1979,102978,"Tempe AZ",846.782807978403
41.4,-73.47,1998,65774,"Danbury CT",846.83917657433
34.53,-117.21,2001,55247,"Apple Valley CA",847.104820171231
34.16,-118.14,2007,145553,"Pasadena CA",847.114109637039
33.84,-118.26,2010,91714,"Carson CA",847.198900931156
36.86,-76.36,1979,108929,"Portsmouth VA",847.340928494707
34.11,-117.39,2008,99485,"Rialto CA",847.36392420968
37.74,-121.43,2006,80684,"Tracy CA",847.751722770314
32.91,-96.55,2010,49188,"Rowlett TX",847.767748231276
42.51,-83.15,1986,67930,"Royal Oak MI",847.931694391285
35.57,-82.55,1999,63902,"Asheville NC",848.173766079309
44.07,-121.31,2006,68253,"Bend OR",848.31435980836
33.84,-117.87,2010,336265,"Anaheim CA",848.437987896451
33.87,-117.57,2001,127288,"Corona CA",848.469612217962
33.96,-118.34,1982,98879,"Inglewood CA",848.511817473882
37.74,-121.43,2004,73292,"Tracy CA",848.660153904928
41.1,-73.55,1994,107458,"Stamford CT",848.703679577137
40.66,-74.11,2010,63024,"Bayonne NJ",848.882965219599
26.75,-80.13,1989,75039,"West Palm Beach FL",848.891909540372
31.58,-84.18,1981,76564,"Albany GA",848.962959093046
44.01,-92.48,1992,72441,"Rochester MN",848.966745351389
44.01,-92.48,1986,58883,"Rochester MN",849.141517925377
34.06,-117.17,2010,68747,"Redlands CA",849.491614179528
42.98,-71.44,1980,90757,"Manchester NH",849.52124904966
39.12,-94.55,1974,443868,"Kansas City MO",849.576901240909
41.48,-81.68,1975,659931,"Cleveland OH",849.634279947449
26.27,-80.26,2010,121096,"Coral Springs FL",849.739050009909
44.82,-93.16,1996,58126,"Eagan MN",849.877851563844
44.83,-93.32,1997,87404,"Bloomington MN",850.075511418242
27.98,-82.77,1996,103036,"Clearwater FL",850.188283706666
37.56,-122.31,2009,92208,"San Mateo CA",850.251605066805
42.49,-83.38,1984,60674,"Farmington Hills MI",850.446649306128
41.15,-104.79,1994,53734,"Cheyenne WY",850.485725983548
38.8,-90.32,2009,50205,"Florissant MO",850.512897121801
33.42,-111.74,1980,149662,"Mesa AZ",850.583314401785
34.41,-118.51,1994,120735,"Santa Clarita CA",850.623265830124
33.67,-117.91,2009,110150,"Costa Mesa CA",850.658193372674
43.09,-79.02,1984,69237,"Niagara Falls NY",850.701214668458
44.52,-87.99,1988,95081,"Green Bay WI",850.853482819911
42.23,-83.27,1977,78735,"Taylor MI",850.955737600813
41.1,-73.55,1993,107524,"Stamford CT",850.972806071203
37.56,-122.31,2000,92482,"San Mateo CA",850.976406219589
40.86,-74.16,1985,75795,"Clifton NJ",850.979616069662
39.99,-82.99,1984,568609,"Columbus OH",851.024165991041
38.8,-90.32,2004,51466,"Florissant MO",851.047293358722
36.08,-79.83,1990,183521,"Greensboro NC",851.12875365762
39.78,-89.64,1997,107236,"Springfield IL",851.393188854489
42.42,-71.11,1996,56139,"Medford MA",851.457988207841
40.48,-86.13,1975,52020,"Kokomo IN",851.595540176855
35.57,-82.55,1995,65397,"Asheville NC",851.721026958423
42.49,-92.35,1984,76310,"Waterloo IA",851.788756388416
42.38,-83.1,1978,1294359,"Detroit MI",851.9274791615
32.51,-84.87,1996,194345,"Columbus GA",852.092927525792
41.4,-73.47,1989,64540,"Danbury CT",852.184691664084
34.6,-98.42,1991,81314,"Lawton OK",852.251764763755
42.28,-83.73,1975,110294,"Ann Arbor MI",852.267575752081
33.74,-117.88,1993,290970,"Santa Ana CA",852.321545176479
33.12,-117.29,1987,52084,"Carlsbad CA",852.469088395669
40.53,-74.37,1992,89354,"Edison NJ",852.787787899814
41.6,-87.34,1978,163323,"Gary IN",852.91110253914
38.41,-82.43,1986,55222,"Huntington WV",852.920937307595
33.14,-96.81,2005,53813,"Frisco TX",852.953747235798
32.86,-116.98,2000,52975,"Santee CA",853.232656913638
42.04,-87.74,1992,60473,"Skokie IL",853.273361665537
33.93,-117.21,2009,197114,"Moreno Valley CA",853.313311078868
33.54,-112.07,1981,794983,"Phoenix AZ",853.351581102992
26.66,-80.25,2006,54487,"Wellington FL",853.414575953897
40.09,-74.39,1982,83650,"Hamilton NJ",853.556485355649
39.76,-94.82,1988,74159,"Saint Joseph MO",853.571380412357
41.66,-91.54,2002,62442,"Iowa City IA",853.592133499888
38.86,-104.76,2004,374576,"Colorado Springs CO",853.765323992995
33.14,-96.81,2010,72489,"Frisco TX",853.92266412835
34.2,-119.21,2010,197899,"Oxnard CA",853.97096498719
41.84,-87.76,1978,62410,"Cicero IL",854.029802916199
40.44,-79.98,1975,479083,"Pittsburgh PA",854.131747526003
36.68,-121.64,1983,86048,"Salinas CA",854.174414280402
40.67,-73.94,1993,7347257,"New York NY",854.441324156757
39.02,-94.8,2008,61553,"Shawnee KS",854.548113008302
37.71,-122.15,2000,79452,"San Leandro CA",854.604037657957
33.84,-118.26,1979,83312,"Carson CA",854.618782408297
29.3,-94.81,1965,70082,"Galveston TX",854.713050426643
36.68,-121.64,1981,82579,"Salinas CA",854.938906986038
33.3,-111.87,2001,182662,"Chandler AZ",855.131335472074
42.31,-71.44,1991,64768,"Framingham MA",855.360671936759
44.02,-88.55,2001,63364,"Oshkosh WI",855.375291963891
33.94,-118.19,1986,79728,"South Gate CA",855.408388520971
40.86,-74.16,2003,80072,"Clifton NJ",855.480067938855
38.8,-90.32,2002,51195,"Florissant MO",855.5523000293
33.04,-96.98,1999,73509,"Lewisville TX",855.677536084017
42.42,-71.11,1995,55974,"Medford MA",855.754457426662
34.04,-84.36,1999,58193,"Roswell GA",855.773031120582
33.98,-118.22,2000,61348,"Huntington Park CA",855.773619351894
25.78,-80.21,1970,334859,"Miami FL",855.882625224348
30.07,-89.93,1984,576071,"New Orleans LA",855.970878589618
32.86,-116.98,1998,57587,"Santee CA",856.095993887509
33.3,-111.87,2004,217471,"Chandler AZ",856.2061148383
45.53,-122.94,2004,78473,"Hillsboro OR",856.345494628726
36.74,-76.04,1992,405116,"Virginia Beach VA",856.791634988497
21.32,-157.8,1999,866566,"Honolulu HI",856.830293364845
42.51,-83.15,1988,68125,"Royal Oak MI",857.247706422018
41.44,-82.18,1985,74391,"Lorain OH",857.630627360837
42.32,-83.38,1975,84529,"Westland MI",857.693809225236
39.39,-84.56,1983,62723,"Hamilton OH",857.739585160149
29.3,-94.81,1966,70301,"Galveston TX",857.740288189357
39.76,-94.82,1987,74611,"Saint Joseph MO",857.782364530699
31.58,-84.18,1983,78804,"Albany GA",857.824475914928
39.17,-86.52,2003,70403,"Bloomington IN",857.917986449441
41.72,-87.75,1990,56182,"Oak Lawn IL",857.926026129365
33.91,-118.08,1986,92076,"Norwalk CA",857.986880403145
42.73,-73.68,1982,57107,"Troy NY",858.03841910799
38.57,-121.47,1974,263800,"Sacramento CA",858.225928733889
43.04,-76.14,2003,145411,"Syracuse NY",858.256940671614
26.13,-80.26,1999,82490,"Plantation FL",858.285852830646
42.4,-83.37,1994,102040,"Livonia MI",858.486867894943
41.71,-71.11,1986,92584,"Fall River MA",858.679685474812
40.17,-105.11,2008,86282,"Longmont CO",858.811803157089
41.76,-88.15,1994,93027,"Naperville IL",858.890429660206
26.14,-80.14,1975,152279,"Fort Lauderdale FL",858.949691027653
34.11,-117.39,1994,82306,"Rialto CA",858.989624085729
42.03,-88.08,1987,60296,"Schaumburg IL",859.095130688603
33.99,-118.09,2000,63428,"Pico Rivera CA",859.241975152929
40.86,-74.16,2000,78672,"Clifton NJ",859.263778726866
42.32,-83.38,1974,87281,"Westland MI",859.293546132606
40.34,-75.93,1978,79482,"Reading PA",859.314058528975
39.77,-104.87,1979,486407,"Denver CO",859.362632527904
40.86,-74.16,1993,73065,"Clifton NJ",859.508656675563
38.04,-84.46,2003,265224,"Lexington KY",859.650710342955
36.92,-76.24,1989,290434,"Norfolk VA",859.747825667794
41.72,-87.75,1989,57687,"Oak Lawn IL",859.812436077453
42.49,-83.38,1986,63500,"Farmington Hills MI",859.842519685039
38.86,-104.76,2007,374112,"Colorado Springs CO",859.902916773587
40.74,-74.03,2010,50005,"Hoboken NJ",859.91400859914
33.3,-111.87,2002,187795,"Chandler AZ",859.980297665007
42.05,-87.69,1977,78591,"Evanston IL",860.149380972376
40.44,-79.98,1977,482413,"Pittsburgh PA",860.258740954327
35.82,-78.66,1975,149940,"Raleigh NC",860.344137655062
34.05,-118.13,1992,62996,"Monterey Park CA",860.372087116642
39.17,-86.52,1994,62524,"Bloomington IN",860.469579681402
37.93,-121.71,2010,51481,"Brentwood CA",860.51164507294
33.04,-96.98,2000,77735,"Lewisville TX",860.616196050685
37.66,-122.42,2007,61458,"South San Francisco CA",860.750431188779
43.08,-89.39,2005,221419,"Madison WI",860.811402815477
34.69,-118.18,1985,54478,"Lancaster CA",860.897977165094
33.42,-111.74,1983,163310,"Mesa AZ",860.939317861735
40.91,-73.83,1999,66902,"Mount Vernon NY",860.960808346537
37.69,-121.76,2008,80258,"Livermore CA",860.973360911062
42.07,-87.94,1988,54350,"Mount Prospect IL",861.085556577737
45.17,-93.31,1997,63988,"Coon Rapids MN",861.09895605426
30.52,-97.67,2008,100795,"Round Rock TX",861.153827074756
34.05,-118.13,1991,62003,"Monterey Park CA",861.248649258907
29.11,-81.01,2005,53985,"Port Orange FL",861.350375104196
40.67,-73.94,1992,7375097,"New York NY",861.398839906784
36.68,-121.64,1982,84510,"Salinas CA",861.436516388593
34.71,-86.63,1974,144638,"Huntsville AL",861.46102683942
32.32,-90.21,1983,206821,"Jackson MS",861.614632943463
40.2,-85.39,1981,74162,"Muncie IN",861.627248456083
40.81,-81.37,1977,110941,"Canton OH",861.719292236414
39.77,-104.87,1996,516224,"Denver CO",861.835172328292
39.93,-83.8,1976,84334,"Springfield OH",862.048521355562
25.78,-80.21,1973,349928,"Miami FL",862.177362200224
44.02,-88.55,1994,57294,"Oshkosh WI",862.219429608685
32.79,-79.99,1991,82104,"Charleston SC",862.320958783981
42.43,-71.06,1986,53922,"Malden MA",862.356737509736
30.09,-94.14,1979,122425,"Beaumont TX",862.568919746784
30.07,-89.93,2006,431153,"New Orleans LA",862.570827525264
35.57,-82.55,1998,65617,"Asheville NC",862.581343249463
33.91,-118.08,1994,99463,"Norwalk CA",862.6323356424
37.53,-122,2006,202273,"Fremont CA",862.695466028585
39.78,-89.64,2010,116250,"Springfield IL",862.795698924731
37.56,-122.31,2006,91901,"San Mateo CA",862.885061098356
32.03,-102.1,1990,89443,"Midland TX",863.119528638351
33.93,-117.21,2005,167394,"Moreno Valley CA",863.232851834594
32.84,-83.66,1981,119773,"Macon GA",863.299742011973
37.2,-93.29,1990,140494,"Springfield MO",863.382066138056
31.29,-92.46,1978,53151,"Alexandria LA",863.577355082689
33.94,-118.13,1989,88810,"Downey CA",863.641481815111
40.03,-105.25,2009,100035,"Boulder CO",863.697705802969
36.08,-79.83,1991,186521,"Greensboro NC",863.709716332209
39.77,-104.87,1980,489318,"Denver CO",863.855406913296
34.01,-118.49,1982,92604,"Santa Monica CA",863.893568312384
43.83,-91.23,1992,52203,"La Crosse WI",863.935022891405
40.86,-74.16,2009,78124,"Clifton NJ",864.01105934156
